GENE_SYMBOL	EXPRESSION_VALUE
PIGM	439
C14orf126	850
FAM63B	1448
DERL1	11303
RNASE3	74
OR1E2	0
SLC7A6OS	829
DCP1B	835
AGR3	0
SNAR-G2	0
FAM90A7	0
TNS3	7122
MIR510	0
MAD1L1	5084
CD37	47786
RHEB	1083
WBP11	14642
PGLS	8050
ALS2CR11	8
PPIA	6272
TMEM41B	741
RPL3L	0
TCEA1	2843
C7orf49	2457
FAM72B	17
HSD17B4	6537
SLX1A	3
MIR572	0
ZNF211	2899
ABHD16B	647
PSMA3	3688
SF3B3	12279
LCK	16950
PTPN5	1
C17orf62	12546
FBXO9	6376
BTBD3	1286
MC2R	0
FAM21B	522
PHEX	92
TACC2	0
SSTR1	1
HIST2H4A	0
SFXN5	2482
IAH1	2683
ITPK1-AS1	16
CLIC2	665
TMLHE	879
RAD52	741
SDC3	2113
PTPRQ	0
CETN2	1233
VWA5B1	6
FGFRL1	2716
GPR77	742
CPE	2
LOC100287216	69
SHE	24
CCL3L3	122
GBGT1	2868
EFNA5	31
MCAT	786
PDZD11	570
RIN1	2819
METTL6	540
C9orf68	130
FLJ46066	0
AHSP	3
PLEKHA7	440
TDP1	2454
ROCK1	18510
ZDBF2	1509
MIR3160-2	0
LOC283585	0
LOC100506012	29
ATP5A1	29318
GLTPD1	1968
MAMDC2	17
CNBD1	0
NCF1	3254
GCAT	65
ANGPT1	319
RAD21L1	8
SNORD1C	28
NSDHL	1003
C17orf100	141
SLA	16910
LOC386597	17
STAM	3801
PMAIP1	8542
SLC22A7	4
PBX1	368
MIR1243	0
OR6T1	0
EYA1	0
CST5	0
FAM13A	3721
RHOQ	4125
PARP15	1909
C5orf35	758
RFC4	684
AGA	2051
CXCL11	18
ADIPOR2	7825
STARD5	591
ODF3L2	0
SDHAP1	500
SPG21	11881
IMMP1L	105
KIAA0141	10304
ZNF280C	621
FKBP14	186
SLC39A13	2885
SMYD2	2479
CSDC2	7
GIMAP4	7130
DOCK3	345
TMEM57	3796
MIR3142	0
SNORD115-32	0
CACNG3	0
NACA	45634
CNTNAP2	233
MAX	13627
MIR4788	0
MIR3155	0
C21orf88	0
OBP2B	0
IRAK3	12727
LSMD1	1972
TNKS1BP1	1295
PITPNM2	5377
ABTB2	350
GDF6	2
SNORD113-1	0
KIAA1958	720
MTCH1	11446
COL6A1	471
ZSWIM1	588
SCRN3	819
MIR1200	0
TMEM170A	1737
SAMD14	146
NFATC2	6053
INGX	9
UBA2	8214
ECSCR	5
RFWD3	4065
PRSS48	0
C1orf210	2
SON	59538
PSIMCT-1	467
ARRDC2	25505
LOC642924	0
BEST4	56
ETFB	3615
ZNF671	1127
RFX3	1574
LOC100292680	11
CNTLN	1230
PSME1	29308
MIR3944	3
VPS53	7205
PFAS	1722
SIK2	4312
MIR130A	0
ATL2	3211
OR8B8	0
RBBP6	18741
HS3ST1	35
XAF1	7479
SNORD86	0
SCO2	443
HEATR7A	1708
KLHL26	2006
RPL23AP53	241
XRCC6	17287
ARRB1	35148
STXBP1	448
METTL7A	8344
HIST4H4	89
MAN1C1	3429
PLEKHA8P1	334
C12orf77	0
HRASLS	37
C11orf86	0
CMIP	21430
ZBTB41	2025
FOXD4	2
SLC24A6	5230
MDP1	581
PANX3	0
MFSD6L	33
PTHLH	1
FPGS	5261
LOC389634	99
FKBP15	14103
LOC149950	1
C12orf5	2341
OTUD4	8488
CSF1R	65178
LRRC45	1971
MIR4649	2
LOC100506714	508
GOPC	4218
SCP2	9099
TMEM181	2520
ZFYVE9	686
CCNB1IP1	1684
MIR2355	1
OR52E8	0
MIR1208	0
NCR2	1
LOC100287616	296
HNRNPR	14273
MIR139	0
PCDHGA9	6
FLJ36644	37
C1orf135	116
LTBP1	910
MIR4267	0
FADS2	6443
RPL39	1890
C1orf94	0
CALY	50
MIR4708	0
MIR4443	0
PRICKLE4	164
DHH	6
LOC440173	0
NEK3	805
ADH5	2875
TBCE	964
SLC15A2	484
MMP13	0
MIR541	0
LOC154092	5
DTYMK	935
C6orf48	13280
WNT9B	0
LYZ	1015362
ZSWIM2	1
IQCG	579
SNAR-A14	0
FOXD4L3	0
ADAT1	2308
CYP1A2	1
SOX12	969
FBL	14440
CCNG1	10039
FAM90A14	0
PCDHA4	0
SETD7	9340
FBXO24	46
HCAR3	15390
MMP26	0
RGNEF	43
LEMD1	0
LOC613038	16
FLRT1	4
RHBG	2
FLT3	1449
KPNA7	2
TMEM53	219
DCAF16	4019
PSMF1	14389
C1orf31	673
MAP1LC3C	8
ZBTB4	18304
ATRIP	978
UBR2	15559
MUC15	0
DYNC1I1	16
ATP6V0E2	4020
RABGGTA	4267
MSC	64
PSG6	0
C16orf54	20231
CBX2	88
ALS2CR12	120
MIR4532	0
PRR24	806
SLC37A4	1162
NPC1	5802
SFMBT1	3883
MIR4526	2
ZNF230	370
LY96	1326
LOC100306951	332
CBS	5
BBX	12892
LOC389641	334
CHD5	69
RAPGEF2	9794
MIR3908	0
ANKRD58	223
DTX3	1542
GRHL1	91
SCG3	4
LEPROTL1	12122
MIR3621	0
CXorf65	327
PURB	8041
MS4A2	44
BCKDK	5310
MIR4513	19
MTERFD2	5488
POLD1	3142
MIR1286	1
MIR2113	0
C21orf129	0
HBII-52-28	0
MSI2	2040
HDAC4	6815
TCF3	9909
CCL14	2
SPIN1	5301
COL9A2	1046
BMS1P1	6
TMEM82	1
IGLL1	4
SNORA65	50
TUBBP5	7
SCARNA27	6
MIR3924	0
AKIRIN1	12121
NXF5	1
C1orf85	2721
VPS36	4391
LOC399939	0
PDCD6	3827
ZMAT1	915
FAM86B1	7
SCFD1	2549
COBLL1	1031
ORAOV1	1715
PARK2	149
PPFIBP1	463
MIR3612	0
TCHHL1	0
MIR3126	0
LSM3	1705
ZNF283	230
IGDCC4	12
SYK	35281
LOC401324	0
LOC285593	24
LOC653566	953
RANBP3L	0
DPY19L2P1	1
PDXDC1	6083
ARF1	51899
ACTR2	59451
CELSR3	836
LOC100506710	8453
LLGL1	4325
LOC439990	1
NOX1	4
RMND5A	12378
CCDC92	3749
LRR1	598
GSTM5	17
FLJ41350	0
TCP11L1	1427
RPTN	0
MIR764	0
KCTD12	30261
ASTN1	0
CDHR2	61
ITPR1	10512
IL31	2
GALNT3	1493
ITGAE	1497
WDR76	722
CLIC1	30979
MYT1L	5
CYP4A11	0
STAU2	2437
SPTAN1	32919
TESK1	4003
STRBP	2703
S100A8	65654
MIR20B	0
RPF1	4820
NPSR1	0
SLC35G6	6
DSCR3	7722
ZPLD1	7
RRP7B	368
SPHKAP	0
LOC654342	24
ZNF250	871
LAMA3	3
CLCN5	1255
LOC100130452	0
MIR383	0
MRPL30	2567
LACE1	211
KIAA1009	1008
FBN2	2725
LIN37	701
MIR3921	0
DEFA1B	0
MIR520B	0
PRAMEF15	0
HEPHL1	9
BHLHA15	37
PLEKHF1	1253
TMEM89	2
ASNSD1	5073
CRISPLD2	8030
OR2M3	0
ST3GAL3	1128
OR4K2	0
MIR1908	2
NBAS	6624
HDX	351
FNDC4	19
SFT2D3	2340
LOC653712	40
C22orf31	0
PHF13	1190
ZW10	1102
TCF12	9165
HNMT	2292
MLX	5674
FOLH1	2
SEPT10	469
C6orf120	2511
PCDHB10	0
UBXN2B	3789
DDI2	905
ABCA8	0
POLN	39
LAPTM5	261217
MIR497	0
OR1G1	0
RPL15	51985
CPSF3	2604
WDR37	6279
LOC100631378	3
UBA3	5359
MIR4285	1
SRRM3	3
KIF27	276
TTC8	163
RGPD8	0
MIR4292	55
RNF34	2155
DBP	2338
RRN3	4643
NBPF9	767
WRAP53	1407
CT45A2	0
NLGN4X	13
C9orf91	5330
ACTR6	1588
LOC643529	252
SLC16A3	9757
HPS1	14651
AMICA1	29243
EI24	2126
PHLPP1	2189
C9orf96	70
FKBP1B	183
MIR4490	0
OR1L6	0
LOC283089	69
MXRA5	0
CTSG	5
RNF187	12044
PLCB3	2642
SGCE	39
PAQR9	0
LOC284009	28
SLC13A2	1
TMEM217	24
MIR620	0
ETAA1	1365
SLC28A1	0
FCER1G	28278
MIR595	0
RRAGD	1860
AXL	288
PROSC	4880
PDLIM7	3213
ACAT1	1497
CLVS2	0
RASAL3	16251
VPS28	9105
HIATL1	5690
NLGN4Y	102
NCRNA00230A	0
LOC100505545	3
CNFN	38
MAGEA3	0
PPFIBP2	3503
BPIFA2	0
PTPRK	558
LOC253573	0
U2AF1L4	1625
tAKR	4
PRG1	0
ARMCX2	256
PEX11A	55
GPR156	6
WDR54	1000
EPB41L1	53
SCARNA17	702
MIDN	65025
ZNF329	1789
FAM82B	2848
CACNA1S	0
CNGB3	1
CRYGA	0
LRRC3C	1
LOC643669	29
PDZRN4	0
LYPLA1	3071
LOC284100	14
C9orf71	5
SPRED2	510
KRTAP4-2	0
SOX1	0
PDCD5	1235
ARNT	8473
EPS15	11155
ARPC3	18520
DEFB115	0
ISM1	559
HOXB13-AS1	0
TAX1BP3	3063
PDE7B	224
SNORD114-4	0
MFHAS1	8465
MIR517C	0
GAGE12H	0
C8orf56	0
POU3F4	0
MIR519A2	0
ZNF491	91
MMP16	1
MCART6	221
TMEM231	86
C1QL1	5
NCEH1	2296
GALNT8	9
MAZ	25770
TCF15	0
DEFB132	0
MIR499A	0
RALY	23413
CIT	185
AGMAT	615
ECHDC3	532
SNORD115-37	0
CLUAP1	909
LOC201477	4
OR4F21	0
KRBA1	1369
TBCC	6154
CXorf48	0
CASC5	179
MIR4329	0
CENPP	220
NOXA1	506
ZNF582	252
HOXD11	0
PIM2	20134
P2RY2	1532
FAM32A	9577
TM6SF1	1882
ATP5E	4767
WDYHV1	669
MIS18BP1	8086
FAM86A	305
TMEM133	76
WDR55	2287
APOA2	65
ACTL8	0
RUNDC1	1896
C3orf39	1115
GPR182	10
LAMB2	1289
MIR1324	0
PPAPDC1B	2057
TAS2R5	26
CMC1	1285
GAL3ST2	34
NSRP1	2919
ZNF385A	26719
OSBPL9	4844
LOC100130987	35
EID2B	214
DNASE1	492
FAM138F	0
C16orf79	189
MACROD2	507
SCT	62
LOC642826	0
LOC728622	1743
ASCC2	8226
OR5C1	0
C1orf189	14
MIR298	0
FAM75D1	0
MRPS26	1530
MIR554	2
LOC647859	0
PSTPIP2	4774
ARL11	1308
MADD	18406
LOC100506888	0
KCNA2	77
BRF1	4752
MRC2	303
HPR	1
TLR2	9705
COPB1	10484
LOC440926	0
ADAMTS19	0
UGT2A1	0
SIGLEC15	148
STS	2325
C3orf14	288
RNF4	10314
BIVM-ERCC5	10334
VAPB	3487
LRRC6	82
SENP6	9762
PDGFRA	15
SPATA21	28
RNF166	20056
FBXO16	1
KIF23	155
C3orf65	3
DIRC2	2044
ARHGAP25	13323
TBC1D22B	2806
ABCD3	1975
UGT3A2	1
MIR2276	1
MIR765	7
FAM25G	0
LOC100287814	0
STEAP1B	18
RNF168	7643
LY86-AS1	19
XPA	1668
MIR4263	9
FAM134C	8551
LOC650623	317
SOX13	1011
ODF3	11
MIR33A	0
SLC6A10P	0
MTMR12	5566
RSPH10B2	1
RYR1	890
MIR31	0
NCRNA00208	0
FOXD1	19
MIR4727	1
KRT16	0
GDF11	1108
MIR4755	3
TMEM80	1922
ROCK1P1	41
CITED1	32
MADCAM1	5
OR4Q3	0
COPG	8764
MIR222	2
MIR107	0
RGS17	26
C11orf65	23
HDGFRP3	643
HSD52	0
RAB1A	12694
PYGO1	0
C19orf54	1470
SQLE	1189
ADSL	5352
LOC654433	55
LOC731779	4
NBEAL2	34554
CDH9	2
MIR4314	1
BST1	6810
OR52L1	0
ZNF506	1599
MRPL41	2315
NOG	224
MIR3942	1
LOC100134015	61
LRIT3	14
CPXCR1	0
NPHP3-ACAD11	44
LRFN2	47
FEZF1	0
MIR516B2	0
ANKRD63	1
TPM4	13113
DENND1C	13047
C12orf53	131
CYP20A1	4686
MAGEE2	0
CPEB3	1598
MIR217	0
TFPT	1112
DIRAS1	405
CA11	678
QKI	24637
KIF2B	0
CPSF3L	8168
C22orf42	0
UNG	1168
EVC	272
HOXA5	30
TFG	4086
MACROD1	188
MIR593	7
PCDHB7	0
CDC42EP5	1
PLRG1	3071
AGTPBP1	13530
SNORD56B	3
THEMIS	5366
GK5	3009
LOC388942	0
C11orf21	6351
FLJ45079	24
CRYGB	0
MIR548H3	0
SPOCD1	211
HLA-DQA2	8091
AOC2	87
NMD3	3952
PRAMEF9	0
ANGPTL6	129
SS18	5718
LOC143188	91
RPUSD4	2331
MIR3196	0
PTPRM	1019
SHCBP1	315
LOC404266	1
NCRNA00257	40
DLL1	739
UNKL	1654
SNORA47	6
C14orf48	0
SEC61A1	26440
TBC1D3F	0
APOOL	1078
ICOSLG	7190
MIR4655	0
NOTCH2NL	5288
TRAPPC5	5349
EML4	14551
SUZ12	5775
MIR142	119
HIST1H4C	23
ZNF395	13170
SPINK1	0
INTU	9
FCHO2	1264
MAF1	15624
SLC25A46	4354
OR2Z1	0
CNIH2	70
SLC16A5	2694
ACOT6	3
SLC46A1	429
PRR3	1195
C1QTNF7	1
C14orf165	1
MIR4296	2
KDELC2	1642
MRPL36	407
TTC22	480
FZD10	0
TK1	711
TP53I13	2837
LOC148696	411
C1QTNF9B	0
CCDC41	596
CBX4	17559
DCAF6	3745
DOCK5	5455
UPF3B	1007
PCYT2	2125
TMEM100	0
GRM5	0
TFAMP1	130
MIR4509-2	0
PDE4A	5333
OR51L1	0
FBXO33	10386
MAP1A	1288
DEFB4B	0
SNORD91B	0
LRTM1	0
MIR145	0
SLC26A4	8
SUOX	633
CHI3L2	860
CKLF-CMTM1	1179
ECE1	25348
STON1	155
DNAJC9	1648
SUMF2	9792
B4GALNT3	77
PRSS50	10
CCDC169-SOHLH2	0
EED	1281
SNORA29	54
PKN2	6410
PPP1CC	19126
RYK	2717
LOC100507127	4
NQO1	166
SNORD116-20	5
CDKN2B-AS1	34
TRAF3IP2	1703
HMP19	5
TEX10	1967
NDUFB6	1348
PIK3CG	8073
MIR521-1	0
C19orf35	430
TLR6	1364
ZDHHC5	12586
FAF1	4535
LOC220594	156
DMP1	0
MPP7	6502
PHACTR1	2547
CT45A5	0
MRPS25	2037
NEUROD2	1
MIR373	8
KRT19	3
PDXP	1659
SBF2	4916
RBMY2EP	0
HMOX1	20364
MBOAT1	2313
MIR4791	0
SYNJ2	3672
C16orf58	3986
FAM133A	5
CLEC4F	649
ST14	4177
LOC440040	1
TOP2B	19019
MIR3620	22
HTR7P1	650
ACTR3BP5	0
ZNF274	3399
SMPDL3A	1565
C10orf118	4443
RAD51C	489
C4orf39	6
SAMD10	698
MRPL47	2082
FAM122B	5696
RAB33A	172
GBP1	3759
FAM73B	3785
MIR3119-2	0
PRKCSH	36621
LOC285033	137
IFITM3	8291
CSN1S1	2
GPD1	8
ZSWIM3	138
LOC729678	5402
ARHGEF17	646
DOCK10	26569
WDPCP	662
SFTPA1	1
TRAK1	16537
C15orf38-AP3S2	5
TIGD6	252
GLCE	820
BNIP3	588
ZNF628	5081
C2orf82	11
FLJ42875	5
EIF4E	791
DGKE	2630
SCD	594
OTUD7A	75
TMPRSS4	2
CCDC11	41
PCDHGA12	6
BGLAP	62
ZNF480	1607
FLJ45445	8
LCE1F	0
CENPM	154
SAFB2	7844
SLC22A1	27
LCT	16
EIF3B	15383
ERAS	1
KRTAP19-4	0
INSIG2	1570
TRIM45	45
FZD9	10
UBE2DNL	0
LOC400940	0
FUT4	5146
C1orf200	101
MIR320B2	0
KRT73	734
IZUMO1	2
ANXA6	40054
CRHBP	44
ANKRD39	703
FAM75A3	0
JKAMP	3028
EDAR	925
BCLAF1	34835
MAP1LC3B	14066
SLC11A2	2770
MIR4456	0
CHRNA2	100
ZNF75D	1173
LENG9	432
TBX2	0
ILF3	33030
LOC100506229	14
CRKL	12843
PODNL1	79
DBN1	730
DEDD2	13423
MIR4703	0
SLC15A1	0
R3HDML	0
POU3F2	1
MAN1B1	7163
MIR3115	0
METTL19	1202
TCTEX1D4	690
DACH2	0
GOLGA7B	780
BHLHB9	156
DEGS1	5803
ME1	125
ZNF576	417
COL6A3	411
STBD1	170
MED14	5176
LOC100286922	0
TRUB2	1101
LOC388152	17
ZFP112	16
HIST1H4F	4
IL17F	0
RPS11	104812
WAS	25575
PCDHGB2	17
CERK	17588
KIAA0101	172
RBM3	42945
INO80B	1487
DUS4L	522
RAB11FIP4	11007
TNFSF10	6552
SEC14L6	3
TMEM26	0
POP1	277
DNA2	260
ARR3	26
LOC90499	0
NEK2	34
OCRL	816
CHRNB3	0
TTC35	807
VSIG10	214
LOC390858	0
ITPRIPL2	2343
DRD4	27
PRDM16	27
C8orf51	15
PCDHGC3	33
FLJ16779	0
RGL1	1455
OR51I2	1
CNTN1	0
LRRC17	21
MANBA	8008
SEMA6D	0
AMIGO3	952
MYCBP2	34804
NAP1L1	40434
ATG9A	5954
RBMX2	1550
TMEM146	8
MIR4260	1
SPECC1	4692
TMEM216	849
LOC728066	0
C1orf51	68
SNORD115-8	0
CCR2	3676
TRPC4	0
LPCAT3	4788
PEX3	569
SYS1-DBNDD2	628
GABARAPL3	534
NCRNA00320	0
LOC650794	72
CDKL4	6
SERPINA5	0
CDK11B	2999
FAM138A	0
SNORD15B	44
EXOSC6	4163
PEBP1	7464
PPP1R3E	682
WNT5B	65
TNFSF14	314
KBTBD2	12777
HERC6	2227
SDHA	6819
RFC2	1553
PPBP	6306
PHF12	16233
MMP10	4
GLIPR1	20866
LOC729059	0
LOC388588	66
NAB1	2506
RSBN1	7286
SNORA15	3
HTR1E	0
ZBTB12	110
SIGLEC10	10973
LOC100506804	84
UBL3	13141
FZD8	238
PCDHA2	0
HIC2	3786
MIR4751	0
SEPP1	23
THAP7	1943
SHARPIN	5007
LOC728640	28
SEC14L2	1157
CPVL	39215
TGM5	0
TPPP3	2276
MUC16	47
CT45A6	0
ALDH3B2	180
GSDMC	0
CD1D	6758
C20orf103	227
IKBKB	9753
REEP1	4
REPS1	7342
ZFP82	630
SPOCK1	271
COX6B2	15
RNASE13	0
BMPER	10
FOXI2	0
ZFP28	706
CNN2	32555
TCEANC	387
PLSCR5	0
SLFN5	8324
APEH	9313
ADARB2	89
TADA1	1857
TCEANC2	1342
DPY30	1151
LOC390595	111
TMEM176B	24175
KHDRBS1	20634
LOC158435	2
C8orf58	1202
C9orf123	1208
TYMP	37635
LGI4	15
MAP9	584
BTBD18	37
TMEM8A	8371
EIF3C	420
TFPI2	8
CLDN25	0
TSPO	25789
LBR	10177
C1orf190	1
HCP5	6084
MIR4280	0
SLC23A2	6716
VPS25	2271
KIAA1109	18762
MAPKAPK3	27104
SHC3	19
ZNF500	1541
DTNB	755
MUTED-TXNDC5	12007
UROC1	0
MIR922	0
SOX7	75
AGPAT1	7933
PBMUCL1	0
SGIP1	0
ARPC5L	3843
DTX2P1-UPK3BP1-PMS2P11	192
C9orf29	0
EXO1	95
TBC1D26	5
FKBP10	41
LRAT	3
ASCL4	1
PSMD14	2557
SPDYE1	36
KCNQ1	12782
GRAMD1A	14237
CENPV	478
CARD8	13455
PKD1L2	0
AKR1B1	3632
GPX8	3
FOSL1	1121
NRXN1	1
BRWD1	8693
CNIH	5116
DKFZP434K028	1
FAM160A2	6681
ZNF319	3367
ZNF546	274
RGPD1	12
ATP6V1C2	210
ZFP37	215
DIS3L2	3267
ZNF805	3654
MIR550A3	1
FERMT3	32847
DLL3	11
USF2	25097
PDCL2	1
DEFB107A	0
ERP27	498
AHSA1	3892
FCRLA	2223
FAM41C	1
TAAR9	0
FBXO41	6894
MAGEE1	725
NLRP10	0
SNORA72	50
LYG2	9
C4orf48	929
TMEM14B	1529
HTR3C	0
ANKRD56	6
MCM5	8147
LGALS9C	191
RPTOR	7158
IL6	330
BMP4	12
ZNF432	1214
LYZL4	0
RPL23	43323
HPN	3
IFNAR1	8983
CNTNAP3B	0
MIR4266	0
LOC100507362	0
STEAP2	0
IMPAD1	9097
CACNG2	0
GOLPH3L	593
TDRD7	2384
FAM156B	0
CYP2B7P1	111
VILL	3043
GPX7	824
ADH1B	0
MYOG	0
TNFSF12	4718
ADA	2881
CDAN1	2230
NFKBIB	4940
CBFB	9307
BMP2	48
CASP14	0
SKA1	68
FANK1	35
GAL3ST4	230
ASGR1	2366
C20orf144	5
NISCH	12712
C9orf167	3781
LOC100506083	141
EIF2B4	1978
LOC100287879	0
NDUFB5	4138
HMX2	0
LOC641467	115
LMAN1	7025
TP53INP2	6956
LOC100505659	0
EEF1A1	111150
GIPR	76
TTC28-AS1	1078
PRR9	0
EBF3	7
CHSY1	9809
ALDH1B1	444
ANKRD1	0
CCDC153	86
KCNN3	64
MBD2	18264
AQP8	27
LOC100287314	1
POLR2J4	691
TMCO5A	0
SESTD1	5532
TRPT1	1046
NRBP1	13501
HDHD1	1485
LTB4R	4199
ABHD2	18315
NGDN	4402
NCRNA00251	0
CCDC51	357
ANKRD20A5P	97
WIPF3	2
THOC4	6274
SEPHS2	4191
TOMM7	13158
C11orf80	627
FYCO1	7727
BRD1	6868
DPEP3	89
ENAM	11
KCP	14
TSPAN16	54
LOC221710	1361
RCAN2	21
FGF21	0
MORN1	218
LOC100506314	100
NR2F2	1
GPR98	20
OR2G2	0
ZNF275	2490
SMARCA1	33
MAGEB10	0
LOC100131655	217
RAPH1	1798
KATNA1	1966
SPTLC2	15207
SIGLECP3	541
L3MBTL1	233
AKAP17A	17486
PSMD7	6893
KRTAP5-2	0
GRB14	27
A2M	171
TMEM204	1550
MRPL19	2420
MIR4749	5
OTUD5	10775
ANK3	2816
ZNF155	769
SEPT7P2	490
LRP1	116616
RLTPR	6287
CTTNBP2	88
KIAA0125	1574
KIF18A	127
ZFP30	739
B3GNT6	1
KCNT2	1
EPHA8	3
LNPEP	8027
ARHGAP1	14354
ELMO3	296
TNRC6C	9243
LRRC61	465
EIF2S1	4047
SRSF12	38
PAFAH1B2	9264
LOC553103	45
SPOPL	9596
SNORD115-12	0
LOC728192	0
TELO2	4035
SLC25A48	0
OR2B6	14
SCEL	0
C3orf30	0
C9orf47	225
ADM	1862
AIG1	695
CAPS2	18
ABI1	11563
FAR1	5260
SNTB2	2586
FABP6	1
MYH13	0
MAT2B	10917
CSAG3	0
ETS1	126391
FAM201A	101
AIPL1	0
CCS	2642
MGC45922	17
SP3	25617
ZNF335	7354
THNSL1	161
LAMA5	946
DMRTC1B	0
DGKG	1820
LOC100286844	34
FAM19A1	186
MUC17	0
TSPAN4	2332
RTP1	0
HIST1H2BB	10
C3orf32	0
LOC645355	0
OR5AK2	0
CACNA2D3	684
GAN	650
PURA	1941
TTC30B	116
PGM2L1	1345
CNOT2	8100
GPR172B	9
RPRML	1
MEP1A	1
LOC100507537	0
SIGLEC7	3484
NCRNA00185	13
DNAH3	19
SNORD35B	301
ADAM32	1
ANKRD30B	0
KLHL14	666
IL15	1237
LIMS3	0
DYNC1LI2	3793
ACVR1C	761
ZNF473	1174
GOT1L1	0
BPIFA1	0
CHORDC1	1287
ERCC1	4617
RANBP6	4264
BTN3A1	10890
DRD2	2
KLHL24	7396
ZNF389	21
TRIO	9770
CDK17	8306
DNTT	22
KEAP1	3152
MKRN2	3508
LOC653075	5
SGCB	476
AKR1E2	102
ART3	4
COG5	4116
LCN8	79
PPARGC1A	92
OR1N2	0
LRRC34	71
SNORD115-5	0
GIF	0
ALG12	2794
RNF103	4493
CD1A	183
TMF1	8644
SNORD27	189
FBP2	0
DLX4	76
KIAA1244	5
SNRNP25	1172
C6orf89	13721
SLC35E3	1073
CAPRIN1	21208
AGBL5	1666
CLDN10	1
MIR1251	0
DDX20	3690
PI4KAP1	111
SRSF3	50497
TSKU	7
ESRRA	3328
MIR1224	0
LOC100505474	0
MCOLN2	440
WDR64	10
CACHD1	99
SNRNP40	2071
ATP12A	0
ZNF512B	3565
CDADC1	1051
HSPB6	2
CDC14C	25
MIR3191	0
MIR4446	0
MIR1253	0
MIR4420	88
SLC6A4	101
AFF3	4590
VWA2	7
UCKL1-AS1	235
DRD1	0
MIR600	0
ANAPC5	12018
LOC100329135	0
IKBKG	1023
DCD	0
CLCN4	522
FLJ42969	1
FAM48B1	0
ZDHHC20	21310
LRRC16B	725
ZNF580	1999
EP400	14156
KCNJ8	0
CKAP5	4508
BRSK2	41
MBL1P	0
RBM5	11103
PKNOX1	1287
CALM2	24016
POC1B	2732
MST4	5736
CYB5RL	243
NOV	72
LOC100507346	74
C5AR1	63580
STEAP3	2063
SYT16	0
CFC1B	0
SNORD96B	0
MIRLET7C	0
GZMB	9971
MUC12	37
MYH7B	162
SEPT7L	6
OR56A4	0
CNTN2	7
PSTK	365
SLC38A5	1446
CACNA1B	5
MAP3K1	65757
CA7	4
RBMS3	18
B3GALT1	0
ITGA5	13481
KCNK16	0
SEPT11	4210
MIR4454	0
ZNF607	400
DLGAP4	6551
C10orf108	0
FAM92B	0
TRHDE	17
SYT2	45
SPRR1B	0
OR8B12	0
CNIH4	1399
ZNF429	356
LOC100132832	85
JOSD1	20883
SETD8	2882
ATP6V0D1	17556
TPM1	1040
IP6K1	8169
C1orf52	2200
LOC440335	32
POU3F3	1
PPIB	10353
RASEF	1
MIR631	39
RECK	1849
KRTAP21-3	0
RNF39	124
SF3A2	10773
LYRM7	1390
HIPK1	31423
LOC100630923	0
KLC3	63
CST8	0
PDIA4	10559
SNORD49B	3
ING1	4927
SFTPA2	0
ANKRD26P3	5
LOC100128682	2
CDR1	4
CDKN1A	59408
LOC389791	0
COMMD7	5397
EIF4A2	35159
CHN1	424
TSEN34	3357
DEFB129	0
ANK2	33
PEX16	3433
LOC201617	0
EHD2	21
IL17RD	2
CD3EAP	54
CDH7	0
AXIN2	3832
ZNF439	544
SF3A1	38389
SNAR-G1	0
EEF1E1	152
VWF	602
CNDP1	23
ARHGEF16	13
PRIC285	13421
DDHD1	4080
FAM47B	0
HPVC1	0
RPL29P2	5
SORD	823
LOC100506207	33
RET	183
LOC100129196	586
C10orf88	672
SAA1	1
ADK	2128
MGST3	2984
SIRPB1	13819
MIR642B	0
OR7G1	0
SHISA6	0
PWWP2B	4387
CRNKL1	5705
PLIN3	10895
SNORD50A	87
RNF26	4570
ZNF140	873
RNF150	3
MED24	6318
CORT	6
ZNF226	579
GAS2L1	4954
SPI1	46662
ZNF93	323
ALPK3	89
EGR2	4223
DYSF	11864
HK2	8105
FLJ26850	32
GARNL3	62
MIR657	0
ZKSCAN1	3664
C6orf203	413
KRTAP20-3	0
ZNF420	710
HPCAL4	1182
TBL1XR1	8204
KALRN	289
NMT2	2858
FAM5C	0
SLC15A3	15450
SLC26A10	1
LOC100288255	0
PARM1	627
LOC283481	20
ASB9P1	3
BAP1	11284
KCNJ15	192
C10orf55	11
SOS1	9709
ZBTB22	5077
LOC392196	0
SNRNP48	2116
VPS13D	17535
C11orf48	2106
LOC338963	0
KIAA0146	6417
YTHDF3	16098
FNTA	3883
ASPSCR1	2185
LPAR3	14
LOC339568	1
DUSP6	29580
ZBTB34	3926
CLNK	27
KRT74	17
LMLN	522
DSCAML1	57
LOC100507244	1
BHLHE40	46259
TBXAS1	19586
C9orf4	0
OR4K14	0
LOC388553	0
RGS13	12
PCOTH	4
LOC415056	0
FAM66A	5
RPS26P11	5
ARHGEF10	419
ARHGEF4	137
RBCK1	11027
MTA1	6609
LOC100287177	111
PRICKLE2	107
RASSF2	36042
MS4A6A	23974
GNPTG	5732
KRTAP20-2	0
KRTAP17-1	0
IPO5	12045
TUT1	2448
CLIC6	64
TMEFF2	0
SLC7A11	99
PITPNA	8247
LOC100507629	0
EYA2	16
PHTF1	986
NFATC4	19
DNAH8	38
KIAA0174	11731
MIR4743	0
PAX3	0
CTDNEP1	12867
CPXM2	0
GPATCH3	3967
FBXO5	894
OR5H1	0
OR4X2	0
LOC401588	489
LOC144486	29
