GENE_SYMBOL	EXPRESSION_VALUE
MIR1282	0
EHBP1	3299
RIPK2	9047
CHRNB4	0
ITPRIP	19596
FXYD4	1
MIR4761	1
FTHL17	0
SNORD74	74
LOC646627	3
CLDN8	0
MIR4328	0
MAGEB2	3
LOC100131733	309
USP47	13782
MMP8	0
SUGP1	3161
PPM1G	11463
C19orf71	914
LOC100506783	0
VDR	2549
DIP2C	1749
EHD1	31497
TTTY3	0
GH2	0
DCTN6	2693
LRRC37A4	1455
WDR27	1640
OSCAR	6032
MIR626	1
NME1	1486
FLJ33360	42
ZDHHC4	2411
MGEA5	40739
MIR4773-2	2
FBXL2	31
C1orf65	0
IGJ	7250
C11orf1	773
FAM27L	0
C1orf106	4
TAF1B	2094
C1orf201	430
FBLN1	11
PTGDS	1279
MTRNR2L1	10435
LOC285740	62
TMPRSS5	56
TMEM125	6
WNT5A	7
MIR10A	0
PCDH8	0
ELOVL2	1
TMEM225	0
C16orf7	4004
TAPT1	6665
ARFIP1	2557
RP1-177G6.2	1
HIST2H4B	0
EIF3D	37546
DAB2	1340
KPNA1	9595
ZNF277	5259
LOC646268	0
SH3GL1P2	30
LOC100130231	7974
TPST1	443
GCN1L1	23057
PTPRJ	30232
LRP6	1347
ABCD2	4669
PAR1	7
YPEL4	242
UBE2W	4373
PDF	274
HEATR4	134
YIPF4	2535
GGT7	4206
COL4A5	1
PMEPA1	684
DGKQ	8341
C5orf45	1020
CDC34	3387
ABRA	23
CEP120	9752
ZNF704	82
NOL6	7763
MAN1A2	6510
C5orf30	455
USPL1	7922
KIF11	669
GPSM2	272
NSL1	4008
ZBTB8A	74
SPATA7	376
CYP2J2	79
LOC286002	8
MMS19	11113
KRTAP16-1	45
CYP3A5	66
SKI	18107
SLC34A3	51
EXOSC5	1118
PPRC1	8844
KRTAP4-3	0
OSCP1	29
MIR1179	0
SATL1	0
TMEM179B	3500
QSOX2	5282
ARHGAP15	13027
TRIP12	32913
UBE2J1	23015
TMPRSS11A	0
OR4M1	0
MIR539	0
PAQR3	1770
MTMR4	11254
PIK3C3	5493
MOCS3	568
DEFB110	0
MIR921	0
PNCK	2
CD97	79998
BNIPL	95
LOC648740	117
KLRC4-KLRK1	52
AOX2P	69
CPS1-IT1	0
MEP1B	7
SNORD53	9
RNF123	7336
SLC38A7	1361
TMC1	2
FABP3	58
NBPF7	19
KLHL32	252
C2orf18	3302
GHR	1
LCLAT1	3484
DDX49	4427
PBX4	1046
SERPINA3	0
SPTBN4	85
PKP1	0
CA9	2
KRTAP10-12	0
ARHGAP44	38
RPF2	771
VANGL2	39
PRORSD1P	151
ARHGEF18	43414
LOC574538	3
LRRC15	3
TIGD1	698
C1orf220	41
DNAJC25	1472
NXNL1	2
MIR4674	5
LOC646096	0
ACCS	1635
OTOR	0
ROCK2	7574
MIR603	0
B4GALT5	8206
YIF1A	1994
MIR3655	28
SNORD9	18
CCDC54	1
OR4A15	0
PANK4	4211
WDR6	19949
SRFBP1	1491
TMBIM6	77662
FASLG	628
SERPINB8	6317
AOX1	2
ARL4C	64313
SP9	0
RNF6	8845
C18orf63	2
FOXL1	1
KDM4DL	7
PINK1	4722
SMARCA4	16731
RPLP2	76583
C1orf64	0
LOC286437	490
EFCAB4B	3150
OLA1	4037
SPERT	5
KIAA1267	30548
DHCR24	1686
OR4L1	0
FLJ34690	0
MYRIP	18
MRP63	2171
PEX19	6630
FDPSL2A	12
TMEM72	4
PLCZ1	0
COL6A5	6
OR5T3	0
PRSS36	184
KIAA0895L	900
SMEK2	15022
TAB3	8662
LOC728989	168
C9orf171	1
LOC100507250	116
TOLLIP	6297
MUC13	11
TARM1	6
C3orf23	2062
DCAF15	7665
STK25	9699
GBP5	23349
VAC14	3996
WSCD2	9
PPP6R1	33640
DCAF4L1	106
SUSD5	63
APOC3	3
PDE2A	196
LOC91948	2
NMNAT1	874
RSPH6A	6
RALGAPB	14327
RSG1	314
HNRPDL	50825
C8orf86	0
HSF2BP	49
SRPK3	77
RPL23AP7	188
ZNF215	11
POLR3GL	4955
SLC22A17	1462
RPL26	45639
IGFN1	0
C17orf47	8
MIR4669	5
MARCH7	16278
HMGB3P1	0
PCDHA8	0
DDX26B	6697
LOC100134317	1
FAT4	187
FAM8A1	5355
IRF9	12447
G3BP2	41541
HTR3E	1
CPB2	4
AAGAB	4875
ARID1B	24054
SCARNA12	319
ITGA2B	1337
LOC647946	1
KAT7	11250
SVEP1	5
MED8	1879
FMO5	897
NCRNA00087	14
EPCAM	4
WHSC2	4203
ELOVL4	194
KRTAP10-10	0
SLC16A12	2
THUMPD3	3697
KLRF1	3523
DCAF11	15023
CTAGE10P	87
ISG20	5929
CPSF4L	1
ZFYVE27	5773
C4orf37	6
AFM	0
FERD3L	0
NASP	8166
TMEM91	1526
NUP62	7022
KCNJ13	100
RNF141	6229
GLRA1	5
KREMEN2	57
WDR89	2345
CORO2B	298
TFAP4	1453
FAM123C	0
CCDC168	26
CD99	17186
CD226	3967
NME6	912
PCDHB18	2
MUC5B	64
SYCP3	107
BEX5	447
MIR548F5	0
CDC42EP1	527
RPIA	5225
GSK3B	12159
OR5P2	0
SNORD116-10	0
C19orf21	0
ZNF774	15
CYP8B1	0
RPS4X	157444
CSPG4	32
HEMK1	4897
ARHGAP24	2211
MIR548N	0
MT1B	1
ZMYND12	52
MIR34B	0
DEFA6	4
TRIM2	380
FGFR1	1406
FXYD1	92
VCAM1	17
OR5E1P	0
CPA5	199
LOC100129213	0
METTL17	5734
U2AF1	7628
LOC729852	1697
NR5A1	13
TSPAN1	4
HLA-A	259533
ASB15	16
MIR3909	20
GOLT1A	15
LOC100506963	77
SHCBP1L	3
CHST15	10386
CYFIP1	7762
OR51T1	0
MIR4683	0
ARHGAP26	14344
FAM40A	7288
RSRC1	1511
C13orf26	0
FAM25B	0
TPM2	1521
SLC44A4	54
FLJ30679	11
OVOL2	0
LYNX1	1926
TNFSF12-TNFSF13	7967
IFI27	32
THBS2	71
MAP3K9	950
RAB30	1772
COL8A2	901
RPL17	9615
DNAJB13	910
PLEKHG2	10221
MIR4509-3	0
GTF2E1	858
LOC100289255	1
TMEM55B	8304
HSPD1	10742
SHISA3	2
RBM44	249
DKFZp686D0853	2
ZNF295	16909
ALG1L	4
LOC400960	668
SNORD115-35	0
MCF2L	1804
BBOX1	0
CMBL	75
TCF7	94289
OR5B21	5
ZDHHC7	19117
KIAA0247	21707
MIR520E	0
TBC1D3C	2
C1orf159	1500
MIR4252	0
TM4SF5	2
LOC100130298	97
USP25	18239
C9orf114	2981
C2orf80	1
TSPAN33	2243
TMED7-TICAM2	2052
ZG16B	238
CYP2D7P1	290
HCST	8638
MIR3691	2
DPPA2	1
MIR4505	13
SETD3	7705
CGB5	0
KLK7	0
C12orf47	2793
LOC283070	3345
CHP2	0
SPPL3	8273
PCDHB4	1
NAP1L5	1211
PLBD1	19801
SRBD1	3045
SNORD12	205
ANKRD27	5867
CASC1	28
LY6G6D	2
MIR511-2	0
OR4N2	0
KRT76	0
MIR3199-1	0
COL6A4P2	18
SCLT1	3889
RGPD4	120
SYT5	30
TMED10	18536
LOC643441	0
WDFY1	10156
OSR1	1
UTP20	5208
GMPR	307
SNORA5B	18
GPR20	61
MIR3910-2	0
DKK4	6
LOC100288615	377
SCGB1A1	2
FLJ13224	141
DIO2	2
APOBEC3G	5014
FLJ35424	0
MIR100	0
LOC731789	11
C14orf70	1
PSD4	32834
COL9A3	388
SNORA14A	11
CYP26A1	8
LRRN4	6
SYT1	6
OR51E2	0
SYAP1	8257
C20orf132	113
PABPN1	13012
HSDL2	3201
SNORA71D	9
TLE1	911
HIST1H2BG	129
REV1	8215
TNNC2	54
CAPN10	5526
LOC644538	59
NIN	45270
MIR1204	34
HBA1	2849
SSBP4	5936
SSR3	12917
RSPH1	15
FAM59B	449
RCCD1	722
RPL24	18728
CCDC132	3587
NIPA2	6816
TFAP2C	0
CABP1	5
TMEM183B	0
FLJ25328	1
MEG3	182
LOC646903	6
SPPL2B	6692
RRP8	2027
TATDN3	1765
ATP6AP1L	29
PPP2R1B	4862
GLG1	42678
SNX32	141
MARCH4	2
AP1M2	21
CLSTN3	8220
PGAM4	11
FLJ12825	5
LOC284933	0
DNAJC19	1026
KRT6A	0
TMEM42	1133
ADAM11	112
WDR24	2352
SPSB1	482
SNORA56	36
PHF15	25215
TXN2	4942
TUBA1A	42126
COL20A1	3
PASD1	0
ME3	338
C10orf90	1
ATP2C2	42
LOC84856	0
SSX4	0
CHGB	41
PMS2P4	94
LOC100127888	16
HBII-52-45	0
TSNARE1	1267
COQ6	1575
RAB3C	3
ATP1A1OS	739
OR13C4	0
TRPC6	12
LCN15	0
SPN	32608
ZKSCAN3	727
TM7SF3	5829
PALMD	0
PARD6A	691
C6orf164	41
GAGE4	0
C12orf10	2839
BCL2L2	1252
LIPH	3
MAPK8IP1	495
COX7C	14685
TTL	4456
MAOB	4
MIR623	33
TMSB4Y	52
TRO	221
OSBPL2	7491
PIGW	827
AGXT	0
CXCR1	181
PCDHGA2	4
MIR153-2	0
LGI2	49
RNF207	382
C1orf182	47
FER1L6-AS1	0
AMHR2	6
OR13D1	0
HDDC3	969
CCR10	136
SULT1C3	0
MIR204	0
PDZD2	412
MIR3692	0
C2orf48	15
RUSC1	2479
HEXIM2	302
LDLR	17025
TECTB	0
FAM20B	6893
APLNR	0
MIR1238	1
DCAF4	1970
HIST2H2AA4	0
DNMBP	3403
PTF1A	0
TGM4	56
MANSC1	145
KRTCAP2	2869
CRY1	2947
ZNF771	106
LOC653513	7
GPANK1	1983
DRAP1	9733
CAPN12	232
TTLL11	596
HNRNPD	20815
TWF1	2907
CSMD3	561
SAMD7	0
MMRN2	28
CMTM7	7848
POLR3C	3667
MGC27382	0
LOC100133311	5
GLYATL2	3
RSPO1	5
MIR3647	4
LOC342918	4
BCL7A	1993
KIAA1486	1
DZIP1L	72
YTHDC1	22181
EXOC6	2937
MAP2K6	2309
ZSCAN30	1338
UBE2G2	13816
FASTKD3	1026
ZBTB16	1176
HIBCH	724
MECP2	14445
STAG3L2	265
C20orf152	9
DKFZP434L187	0
MEI1	2365
FAM176B	800
RAD54B	395
NADK	15193
LOC100270679	0
BAI1	361
DDX39A	18543
GRK4	89
HLA-DQB2	1381
CD38	1484
INSM2	0
POMT2	1238
ZNF812	0
ZP2	2
FOXO3	6181
UBE2O	8509
FAM164A	700
GTF2A1	1875
FNDC8	233
TFB1M	663
C19orf51	2
DNAJB6	4472
FGF13	1
P4HA2	14
MIR18B	0
SNORD11B	15
FLJ23152	0
PPP1R1A	7
PPP1R12A	17597
PLEKHA6	141
SLC35F4	4
CDCP2	7
SLC39A3	2580
LACRT	0
CYP2A13	1
MIR4688	5
SNORD85	4
LRRC29	244
ZP1	21
TGFBR1	11055
GRM7	2
CST11	0
LCE2C	0
LAG3	1555
SERPINA1	74450
ZNF613	307
SAMD12	914
RAP1A	14714
GYPE	31
ZNF652	12497
GNPDA2	1146
LOC100130872	1208
KIAA0513	16751
SYCP2L	17
THAP6	841
MIR103A2	49
LOC100128788	34
SIL1	2372
LOC729603	1210
LSP1	58267
RBMY1E	0
NUP107	5412
NCOA2	13757
MIR561	0
NAP1L4	14368
ROR1	24
CD19	2720
ATP8B1	274
NDUFAB1	2228
MIR4281	0
C10orf140	16
RMND1	1338
SLMO2-ATP5E	13206
LOC401177	0
CSNK1G3	5328
CITED4	1374
GREM2	322
LOC340544	86
VTCN1	3
MYLK-AS1	38
TLK1	15717
C1QTNF3	515
LOC100131347	31
PAPOLB	870
MIR4800	0
ZNF788	69
C15orf26	12
XRN2	22135
SNORD48	203
TMEM168	3770
MIR4793	2
HAUS7	1620
CYP2C8	18
GDF2	0
ACSF3	4548
MEF2D	31586
GRIN2D	122
ZNF253	633
CLEC7A	16200
SNORA81	627
C17orf54	11
SERF1B	0
NPHP3	5121
INPP5B	4791
POTEB	0
FBXO38	6198
CPLX4	1
CADPS	7
ZNF518A	8689
WASF1	520
ITGAL	123644
VPS41	6627
PCTP	1659
POLR3G	288
PARG	1284
FAM86C2P	64
PCDHGB3	58
FAM171B	86
ADORA3	57
SLFN12	1086
TMEM38B	1097
PSG10P	0
NDC80	493
ZNF688	1334
ADAD2	11
ZNF770	7545
FAM170B	0
CIB3	7
FOXO1	22535
OR8I2	0
NDUFC1	1307
OR52B4	0
UGT2B4	0
C16orf53	4013
TFAP2E	524
SCGB2A2	0
MAST2	2904
MIR9-1	0
FAM202A	103
C17orf105	5
DYNLL1	5962
IGF1R	15024
PTCD1	3498
PPAP2B	51
GANC	4339
NRL	198
FIGNL2	206
MAPK8IP3	24085
ZNF391	118
TUBA1C	4064
MIR545	4
NAALADL1	847
HERC2P4	1
SNORD4A	153
CAP2	8
DLG3	1653
CCDC73	345
DNAJC5	17609
SYT13	0
CMYA5	73
LOC79015	143
HIST1H2BA	0
DNAJC30	722
KRT31	0
FAM99B	0
LOC641364	4
ZNF485	332
LACTB	4845
OR5H2	0
PPP2R5D	7436
DCUN1D3	885
PCDH9	748
NKX3-1	674
CHCHD2	4609
CLCN3	5758
HHAT	515
MAL	9794
ZSCAN1	6
DHCR7	1871
BASP1	4546
UGT1A3	0
SNORD116-5	2
SNORA62	169
ANP32A	10430
LOC641367	219
TTC12	2083
STMN2	2
ANKRD20A2	0
PTCHD1	3
CORO6	121
CLEC2D	19432
NDUFA12	2621
DCAF7	10296
ZFPL1	1817
LOC100128811	0
GDAP1L1	7
SRSF4	9920
C18orf26	0
HAPLN2	9
MGST1	1728
SURF4	18807
NPBWR1	1
SNORA80B	74
CD68	46562
IL12RB2	641
LATS2	3687
GUK1	13981
LILRB3	6389
SSX8	0
GGT3P	0
RPS3	147844
CHCHD4	553
MUSK	4
PARL	4607
ABHD14A	621
ACVR1B	4136
CSNK1G2	24122
ZNF32	2344
MIR1306	0
SHMT2	6704
LECT1	2
CSNK1D	23693
RBMY1D	0
GNB1	56208
LSM12	397
PSMA1	11108
ZCWPW2	50
CDHR4	11
MIRLET7I	17
ITIH1	76
SNORA11	36
NCAPH2	7375
PLEKHG4	3228
ELFN1	6
DCN	0
VSX1	3
CCDC144NL	4
LOC100526820	147
MTMR6	10709
GNG12	0
PPM1L	1435
FICD	345
ZCRB1	1817
BAK1	2242
LPGAT1	13904
LOC100499183	3
FCRL3	5789
NSUN5P2	804
OR8U8	0
GNL1	10902
LOC154822	14
SSX4B	0
RAB25	81
SNORD66	14
PRDM12	6
NEIL1	1244
TMOD1	178
MIR32	2
ATP6V1B2	20283
DPYSL5	0
NT5DC2	420
GPR82	67
C12orf34	183
C4orf10	1123
IDUA	3424
LOC285359	143
MB	2
KRTAP12-1	0
LOC100131564	4706
IMMT	7847
RPL10L	14
CGRRF1	1771
C7orf30	850
ARL4A	8429
HSP90AB2P	1523
PACSIN1	815
ABCB11	0
PPP2R3B	1722
SHOC2	13416
NID1	4972
WDR26	34554
GP1BA	784
THRB	55
TRIM23	2800
COX8A	6494
CCT8L2	0
ERG	220
ABCC6P2	0
OR2W5	0
ARMC7	1121
POM121	6810
BIRC5	235
C22orf28	5991
CLK1	89468
RHAG	15
REG3A	0
RPA1	11302
MVD	3150
C12orf75	2697
NT5C3	3804
NKX2-6	0
SORCS1	0
SVIL	10741
RPS4Y2	0
NTN1	95
OSBP	12538
ALCAM	3073
POLH	2347
PCDH1	619
KIAA1107	870
RTTN	3232
HN1L	2533
N6AMT2	207
ZC3HC1	1215
UPB1	72
OR10H3	0
SPO11	0
ZFP1	1713
IGFBP1	0
GC	0
LOC401093	535
FBXL6	2327
RNF113A	3306
ACADL	2
LGALS3BP	7295
SLC18A2	1580
KAZN	10
PWP1	4718
CELSR2	1813
PLA2G3	0
RFX5	10149
NBPF22P	0
EBLN1	1
PRKX	13453
MIR3613	7
CDCP1	152
ZNF428	1914
NTSR1	534
TRIM40	9
ZNF625-ZNF20	18
PRR14	6949
EPOR	1391
PTH2	0
SLC25A47	24
CNNM2	1714
FLJ30403	42
MIR187	0
CRYBB1	23
GPRC5A	55
RGS16	2095
TCTEX1D1	31
MIXL1	8
TTTY12	0
TOR1AIP1	13711
FAM75A1	0
LGALS4	193
SIX4	2
HOXA10	95
TPSB2	10
BCAR3	150
C3orf20	80
MIR1973	0
NUDT7	217
LOC100505826	16
PKDREJ	94
MIR1910	2
FFAR2	1457
CSNK2A1P	1884
MARCKSL1	9513
UGT3A1	0
RER1	9018
SUFU	3872
SHISA7	8
C9orf64	450
GLRA4	1
LOC729156	15
NEIL3	35
CDKN2C	494
NKX2-5	1
IRS4	0
CAMLG	6425
CD1B	41
RNASEH2C	4500
PCBP1	61248
ZNF645	6
SCIN	39
LPHN2	0
CHRAC1	6503
LOC100130932	45
C4orf43	1128
C8orf82	1973
MAD2L1	574
POLR3B	1669
FAM46B	75
MIR218-2	0
TAF13	1745
DCST1	36
IFT43	558
DBIL5P2	7
PUS10	1102
SMAD4	11868
BLM	1146
EFCAB1	0
PQBP1	6953
CEP63	3982
IGFL3	0
CTXN2	1
SLC35C2	7444
CAMK1	4229
CREB3L1	3
AIFM2	447
SDF2L1	1685
PEX5L	14
CANT1	5974
ZFP91	13020
TMEM221	43
ZNF717	558
LOC153910	0
TPSAB1	6
NKAP	2049
MIR548I3	0
TRIM43B	0
TMEM229A	0
CYP21A1P	36
PWP2	5182
LY6H	0
PRSS45	1
NR3C2	6018
MRPL21	1725
KCNJ6	0
MIR656	0
NUDT5	2038
GNGT2	835
PRHOXNB	0
SKAP2	12372
FASN	12396
LOC100129931	85
MIR4310	0
WWTR1-AS1	1
HAS1	78
ACOX2	59
NINL	872
C3orf78	571
MIR519D	0
ADRA2C	0
C20orf24	10291
MIR3916	317
CLASP1	13798
KPNB1	31624
MAGEA4	0
C2orf67	1540
LOC100506195	5
SNORD115-29	0
ZNF57	220
C21orf70	531
GFI1B	280
CXCL9	61
RWDD1	3657
MAP3K8	8072
STK38L	5383
RAB28	1561
NCRNA00319	14
ARHGEF1	104231
C6orf106	20596
CD40	1703
BAIAP2	1541
C14orf126	1200
DERL1	11713
FAM63B	2238
RNASE3	47
SLC7A6OS	1056
OR1E2	0
CNOT8	14082
GLO1	5978
LOC285375	0
PIGM	669
NYNRIN	210
KHDC1	28
CYSLTR1	2191
PDGFRL	2
MIR1260	0
SLC17A1	0
ODF3B	3762
ZNF684	411
FAM78A	11379
REC8	4642
KLK8	0
BCORL1	2517
C2orf71	3
NKX6-3	1
C9orf30-TMEFF1	408
HES2	0
ACYP2	569
SMAD5	1939
KIAA1429	11612
NSFP1	0
NLGN2	1434
SF3B2	28382
GPR18	3647
GALNTL1	1
TMEM191B	7
CD99L2	4401
COMMD9	5147
LOC442454	3705
C1QTNF4	106
THAP2	1006
INTS4L2	3
RSPH3	705
MIR676	0
TMEM170B	14242
PIP5K1C	9437
RAB3IP	2103
EML6	411
PPBPL2	1
FMR1-AS1	153
PDE4DIP	13170
SPRNP1	0
BPESC1	0
ITLN1	70
SLC23A3	148
RALA	3325
LCE3C	0
KRT19P2	0
ATG5	5486
C12orf32	2698
PDK3	6889
HSPA6	1162
CDO1	3
GOLGA6L10	6
IGF2BP1	1
BZW2	4299
ZCCHC9	1341
LYN	47426
FLJ39739	0
UCKL1	4820
NAPRT1	7444
CALCR	1
LOC400685	189
ARL17B	0
ZNF407	5652
ARSB	3740
LOC100506049	0
RBM20	67
C21orf96	112
PTCH1	4238
TMOD3	9762
EIF5A2	1243
SMNDC1	5415
C5orf64	12
HOXB8	0
CSRP3	1
MCTS1	2472
RIPK4	211
OSBPL3	5991
PMAIP1	12175
SLC22A7	17
PBX1	364
MIR1243	0
CST5	0
OR6T1	0
EYA1	0
C17orf100	333
STAM	4282
LOC386597	66
SLA	21290
CNBD1	0
GCAT	127
NCF1	2735
SNORD1C	63
NSDHL	1017
ANGPT1	189
RAD21L1	4
ATP5A1	29080
LOC100506012	28
GLTPD1	1639
MAMDC2	59
ROCK1	26212
ZDBF2	3508
MIR3160-2	0
LOC283585	0
FLJ46066	0
C9orf68	195
PLEKHA7	294
AHSP	157
TDP1	3621
RIN1	2521
PDZD11	628
METTL6	848
GPR77	683
FGFRL1	2536
VWA5B1	12
LOC100287216	118
CPE	12
SHE	21
MCAT	526
CCL3L3	229
GBGT1	1448
EFNA5	58
SDC3	561
PTPRQ	0
CETN2	1296
HIST2H4A	0
SFXN5	2457
IAH1	2417
ITPK1-AS1	37
RAD52	1318
TMLHE	1025
CLIC2	582
FAM21B	714
PHEX	136
SSTR1	3
TACC2	3
PSMA3	4866
LCK	32973
SF3B3	15532
FBXO9	9431
PTPN5	1
C17orf62	15304
BTBD3	1518
MC2R	0
SLX1A	4
HSD17B4	7357
MIR572	2
ZNF211	3104
ABHD16B	785
TCEA1	3520
C7orf49	2364
FAM72B	16
MAD1L1	4282
RHEB	1258
CD37	43864
WBP11	15695
PGLS	6828
RPL3L	0
TMEM41B	2648
ALS2CR11	43
PPIA	7577
DCP1B	1211
SNAR-G2	0
AGR3	0
FAM90A7	0
MIR510	0
TNS3	6044
PANX3	3
MDP1	660
FPGS	6094
PTHLH	3
MFSD6L	35
LOC389634	165
HRASLS	3
C11orf86	0
C12orf77	0
SLC24A6	8429
FOXD4	3
CMIP	15249
ZBTB41	3351
ARRB1	29556
STXBP1	627
METTL7A	7094
HIST4H4	120
PLEKHA8P1	559
MAN1C1	7230
SCO2	485
HEATR7A	2854
XRCC6	19195
RPL23AP53	316
KLHL26	1490
RBBP6	28898
HS3ST1	90
SNORD86	0
XAF1	11187
MIR3944	7
VPS53	8403
PFAS	3033
MIR130A	0
SIK2	4803
OR8B8	0
ATL2	4180
RFX3	2684
ZNF671	1454
ETFB	3442
LOC100292680	10
PSME1	31481
CNTLN	1121
RFWD3	5109
PRSS48	0
ECSCR	12
C1orf210	2
PSIMCT-1	629
ARRDC2	32345
SON	82948
BEST4	137
LOC642924	1
TMEM170A	2356
MIR1200	2
NFATC2	6254
SAMD14	55
INGX	25
UBA2	10216
KIAA1958	868
COL6A1	1255
MTCH1	16101
SCRN3	1201
ZSWIM1	809
LSMD1	2025
TNKS1BP1	1571
OBP2B	0
C21orf88	0
IRAK3	11358
PITPNM2	8910
SNORD113-1	0
GDF6	2
ABTB2	342
NACA	59099
MIR3155	2
MAX	14015
CNTNAP2	411
MIR4788	0
MIR3142	0
SNORD115-32	0
CACNG3	1
SMYD2	3632
SLC39A13	4137
CSDC2	19
GIMAP4	10946
DOCK3	860
TMEM57	5848
CXCL11	12
ADIPOR2	8788
STARD5	810
AGA	2720
SPG21	10503
SDHAP1	1077
ODF3L2	0
IMMP1L	187
FKBP14	388
ZNF280C	1008
KIAA0141	10840
PARP15	8308
FAM13A	14800
RHOQ	4432
C5orf35	469
RFC4	1269
PSG6	0
MSC	206
CBX2	112
C16orf54	24784
ATRIP	1178
MUC15	0
UBR2	20860
ATP6V0E2	6202
RABGGTA	5051
DYNC1I1	8
MAP1LC3C	7
C1orf31	1022
ZBTB4	20314
TMEM53	196
DCAF16	6530
PSMF1	13091
FBXO24	71
SETD7	8069
HCAR3	12305
FAM90A14	0
PCDHA4	0
RGNEF	72
MMP26	0
FLRT1	61
LOC613038	15
RHBG	1
LEMD1	1
FLT3	1065
KPNA7	0
CYP1A2	0
ADAT1	2895
SOX12	1480
FBL	18713
CCNG1	13947
LOC154092	10
MIR541	0
DTYMK	1003
IQCG	768
SNAR-A14	0
WNT9B	0
C6orf48	17919
ZSWIM2	6
LYZ	786494
FOXD4L3	0
TBCE	1323
ADH5	3431
MMP13	0
SLC15A2	1054
MIR4443	0
MIR4708	0
LOC440173	0
DHH	20
PRICKLE4	193
NEK3	1146
MIR4267	0
FADS2	1367
CALY	51
C1orf94	0
RPL39	2040
MIR139	0
PCDHGA9	26
C1orf135	77
LTBP1	153
FLJ36644	30
NCR2	4
LOC100287616	423
HNRNPR	18094
MIR1208	0
OR52E8	0
MIR2355	6
CCNB1IP1	2546
MIR4649	16
GOPC	7019
LOC100506714	716
TMEM181	5531
ZFYVE9	998
SCP2	10037
LOC149950	1
FKBP15	15123
OTUD4	10744
C12orf5	2496
LRRC45	2405
CSF1R	36379
ITGAE	1645
IL31	4
GALNT3	1769
CLIC1	24628
WDR76	1242
CYP4A11	0
MYT1L	51
RPTN	0
KCTD12	27727
MIR764	0
ITPR1	15060
CDHR2	106
ASTN1	0
CELSR3	805
ACTR2	61064
LOC439990	0
LLGL1	4820
LOC100506710	14702
LRR1	723
GSTM5	4
NOX1	14
RMND5A	14199
CCDC92	3844
TCP11L1	1604
FLJ41350	0
RANBP3L	2
LOC653566	907
DPY19L2P1	0
ARF1	42135
PDXDC1	8493
MIR3126	0
LSM3	1866
SYK	26831
IGDCC4	5
ZNF283	410
LOC285593	38
LOC401324	0
ORAOV1	2428
PARK2	192
MIR3612	1
PPFIBP1	869
TCHHL1	0
VPS36	6495
ZMAT1	3974
FAM86B1	25
PDCD6	5026
LOC399939	0
COBLL1	1246
SCFD1	5206
IGLL1	66
TMEM82	2
SNORA65	91
TUBBP5	14
SCARNA27	14
MIR3924	0
NXF5	8
C1orf85	2779
AKIRIN1	17592
C21orf129	1
MIR1286	1
MIR2113	0
HDAC4	8305
MSI2	3362
HBII-52-28	0
CCL14	0
TCF3	12693
COL9A2	1202
SPIN1	6259
BMS1P1	1
MS4A2	78
BCKDK	3940
MIR4513	40
POLD1	4118
MTERFD2	9878
SCG3	10
LEPROTL1	18658
CXorf65	1278
MIR3621	0
PURB	11387
ANKRD58	215
MIR3908	0
DTX3	3186
GRHL1	71
CBS	19
BBX	17336
LOC389641	404
CHD5	79
RAPGEF2	10789
ZNF230	495
MIR4526	1
SFMBT1	4715
LY96	1483
LOC100306951	433
PRR24	819
SLC37A4	1678
NPC1	7404
ALS2CR12	319
MIR4532	0
CPSF3	3532
WDR37	8738
UBA3	8951
SRRM3	0
MIR4285	3
LOC100631378	1
TTC8	231
KIF27	496
MIR497	0
LAPTM5	224002
RPL15	63951
OR1G1	0
PCDHB10	1
DDI2	1146
UBXN2B	4527
ABCA8	1
POLN	127
C6orf120	4074
SEPT10	431
FOLH1	0
C22orf31	0
PHF13	1246
MLX	5386
HNMT	2457
ZW10	1441
TCF12	11302
SFT2D3	2749
FNDC4	83
LOC653712	58
MIR1908	2
OR4K2	0
NBAS	9358
HDX	315
ST3GAL3	1124
TMEM89	2
OR2M3	0
ASNSD1	5199
CRISPLD2	2665
DEFA1B	0
BHLHA15	47
HEPHL1	4
PRAMEF15	0
MIR520B	0
PLEKHF1	998
FBN2	2571
LIN37	876
KIAA1009	1681
LACE1	301
MIR3921	0
ZNF250	1601
LAMA3	13
CLCN5	1485
MIR383	0
LOC100130452	0
MRPL30	2874
ZPLD1	7
DSCR3	7891
RRP7B	1779
LOC654342	14
SPHKAP	0
MIR20B	0
RPF1	5812
SLC35G6	25
NPSR1	0
TESK1	4068
SPTAN1	48142
STRBP	3949
S100A8	77472
STAU2	3331
ARNT	10441
EPS15	15766
DEFB115	0
ISM1	1199
ARPC3	17099
HOXB13-AS1	0
C9orf71	3
KRTAP4-2	0
SPRED2	541
PDCD5	1621
SOX1	2
PDZRN4	6
LYPLA1	4234
LOC284100	9
LRRC3C	2
LOC643669	112
CNGB3	4
CACNA1S	0
CRYGA	0
EPB41L1	52
WDR54	1436
FAM82B	3848
ZNF329	2252
SCARNA17	1458
MIDN	53003
PRG1	0
tAKR	9
PEX11A	106
ARMCX2	532
GPR156	7
NLGN4Y	0
HIATL1	6897
LOC100505545	0
NCRNA00230A	0
CNFN	31
MAGEA3	0
PPFIBP2	3620
U2AF1L4	2145
LOC253573	0
BPIFA2	0
PTPRK	641
AXL	220
PDLIM7	2734
PROSC	5057
ACAT1	2134
CLVS2	0
RASAL3	25184
VPS28	9970
FCER1G	22472
MIR620	0
