GENE_SYMBOL	EXPRESSION_VALUE
DEFB134	0
ZCCHC5	0
HSPB11	1318
UBQLN1	17616
MFAP3L	637
MIR548AN	16
OAZ3	107
SLC1A1	17
PPP2R5C	18272
ZNF587	2114
WTIP	8
PPWD1	2520
CLDN5	232
UNC119	6261
RNF38	12226
ASRGL1	1557
CEP104	4822
ARMC1	3066
GPR111	0
PGPEP1	6448
LOC100101266	8
MIR4641	0
KIAA1797	1870
SLC25A36	4951
MS4A3	40
LOC648691	1
USP5	8238
FBXW12	1
TFAM	3287
TMEM88	102
GATA3	3872
ARL4D	229
CHN2	2522
KIAA2013	6793
FLJ32224	23
C6orf123	0
USP30	1289
SAA4	0
MAPK8IP2	65
NEDD4L	848
NPEPPS	5870
FGD1	539
ITGB6	0
SPANXN4	1
BCAP31	15738
ULBP3	23
TTF2	1734
LOC100131089	408
WBSCR27	7
PTPN9	8634
C14orf86	0
GPN1	4431
FLII	33805
LINGO4	5
CD4	60878
PSMA4	11726
CCKBR	1
C20orf196	429
DQX1	10
CBLN3	214
ZNF415	105
ZNF498	3223
RFTN1	9024
MSRB3	278
TPD52L1	15
ECM1	56
LOC283761	1
DNAJC5G	0
LOC285000	0
RBM15	2548
CTC1	9387
NCBP2	6242
TAAR6	0
C6orf192	2414
CTSO	5509
POLDIP2	7780
CXCL14	2
RAD51AP2	0
NCRNA00299	36
DHODH	751
PIGY	9823
C6orf115	6719
UBXN1	15110
MAGEA12	0
C21orf81	7
OR6C3	0
PKIG	761
IPPK	819
CBLC	3
PFDN2	2428
POP4	2406
DNAH12	9
MIR23C	0
NMB	203
RBP3	0
MYH4	0
CLDN16	0
RRN3P2	297
ZBED2	96
SULT1A4	0
EIF2A	13533
RIMS3	929
MLL4	13859
IRF4	4796
FLJ41200	0
RPL35A	66743
CYB5R3	11758
PGA3	1
PATE4	0
SERPINH1	471
FMO6P	0
LRRC57	1453
FBRSL1	6576
WDFY3	4785
SNORD41	0
VPS13B	6601
ZNF845	1175
C22orf32	8551
TNMD	0
TBC1D4	6424
AADACL3	0
LOC286177	0
MYLK	688
NUDT19	1730
C3orf75	1168
CDK6	6892
SLC25A27	5
HERPUD2	10714
MIR378D2	0
IHH	7
DYNC2LI1	337
PLEKHA3	1730
ZWILCH	802
WISP1	3
NSUN2	6942
LOC284440	237
UBE2D2	12567
HCAR1	1
GHSR	0
GSTT1	0
ZNF167	218
MIR518B	0
STC1	0
ZNF555	457
ARMC2	459
INSIG1	8533
BMP2K	2499
C3orf66	0
CYB5D2	1006
ZNF780B	903
OR5AU1	0
SWAP70	7687
C19orf42	3522
PPP1R3A	0
BTNL8	3
C20orf43	12362
CSHL1	0
SPSB3	4704
SLC35G3	2
PCK1	0
SLCO5A1	24
OR4C6	1
MIR4297	0
ATP13A4	33
FBXL18	797
N4BP2L1	3595
RHOH	7493
LOC100505633	1
ZNF516	6477
PML	6369
C13orf35	5
ACER3	3879
HMCN1	13
NPDC1	1015
KRT27	0
ZNF529	907
OR5T1	0
CALM3	40590
LRCH4	20083
FAH	1048
METTL5	1902
GIT2	14202
INPP5F	969
C4orf11	0
SPECC1L	6692
LOC100505583	0
TBC1D8B	266
CXXC1P1	0
C9orf24	7
ELMOD2	1185
MAP3K7	4169
KRT15	0
USP3	7944
DNAJB11	5464
ITCH	10453
MIR583	0
LOC100507266	130
CLSPN	175
ACP1	7290
GALNT11	4896
ALX4	0
DPYS	0
TRPV3	29
DEK	20930
EMCN	1
JMJD4	762
EFCAB11	89
PIGU	775
MAPK1IP1L	8700
LOC285733	1
PKD1L1	67
MIR1289-2	0
PON1	0
FBXO42	3199
ZNF679	0
SNAR-D	0
EPRS	13351
NAPEPLD	1020
MIR1272	0
RXRG	0
GPKOW	2727
HDAC10	4414
NACAD	25
GLMN	407
CPA3	65
C19orf6	9212
NR4A2	7655
WDR5B	384
HYLS1	223
TMEM93	238
BAG6	25561
KLKP1	0
C20orf202	19
IFRD2	2916
GTF2F2	1872
C20orf94	140
KCTD15	2626
C7orf61	48
C17orf66	15
CEP57	5613
GOLGA8G	0
HEPN1	0
MGRN1	12971
PLIN2	4710
ABCC12	0
GSC	13
IL1R2	167
POMC	310
UBAC1	6063
DGCR9	29
HPD	41
PEX14	1474
LOC100132396	0
GPBP1L1	13986
LYPD4	0
SLC17A9	573
COLQ	494
VWDE	116
EPHB3	233
SRGAP2P2	513
SRPX2	0
WNT2	0
CHST12	2737
ELMOD3	1319
CGB7	0
KIAA1161	59
CSTL1	0
ZEB2	28671
SPSB2	1151
ZNF761	1192
STAT2	16167
KCNS3	6
PPP3R1	13123
GEMIN4	2320
C6orf15	0
RPSAP52	3
SMCP	0
SOLH	12544
ADAMTS15	1
WDTC1	15458
MIS12	1535
COL17A1	4
CDX4	0
ZNF837	437
ELAC1	747
LOC100507401	1
PPIL2	3444
DNM1L	5092
UBE2E3	2679
LRRC71	2
MYH2	0
OTUD1	13796
MIR3154	0
FANCI	1018
ARHGAP36	0
TAGLN2	53935
IDAS	0
OR10G3	0
ZNF398	2760
SULT1A1	2932
WDR53	911
STAG1	5146
ZNF782	345
MIR1278	0
RAP2B	13614
HSP90AA1	35932
FAM108C1	381
MIR4279	0
FOLR4	0
PIP4K2A	30260
EBP	2469
PDXDC2P	345
ZNF847P	0
FAP	0
PCID2	3107
KCND3	18
IKZF4	673
SFTPD	138
WWC1	149
GCOM1	231
COL6A4P1	0
PRPS1L1	201
MIR4715	0
GYG2P1	2
MIR873	0
MIR650	469
MYOM2	206
TMIGD2	1471
BCR	13812
ANKRD30BP2	0
LOC100133985	17
CGB1	0
NEMF	3798
MIR4319	0
CENPC1	1708
HMBS	1662
C10orf96	0
ESAM	481
PLOD2	38
MIR2110	0
PPIG	7367
RUFY1	7782
BIK	141
HIATL2	199
KIF1A	11
RPS15	11924
HIPK4	8
NTN5	17
MRPS10	1812
ATP5D	6223
EGR4	3
FBLN5	266
CCNDBP1	8893
BSPRY	119
MPZL2	800
LOC100233209	4016
NCOA7	5145
MIR4692	0
GTF2H2	65
JUP	3660
CCL20	14
C19orf66	6875
CTDSPL	699
LOC100132526	7
GM2A	13883
ADAM19	9634
PLK4	188
CAMKV	2
APOC1P1	0
RPL37A	60154
POTEF	43
ABCB7	2737
HFE2	0
MIR4283-1	0
FN3K	205
CEBPE	198
FAM168B	13688
EPHA2	242
RHOA	101624
SAMD13	35
ZNF789	364
HBS1L	3937
LHX5	0
GFI1	1353
MIR3127	1
FNIP2	2759
FBXL8	628
ZBTB3	327
MRPL32	1191
TAS2R43	2
CTSL3	1
FOXA2	0
TPTE2P1	2
SUB1	11903
CD200R1L	0
USP43	10
SET	18761
KIAA0825	209
NKAIN1	1
FLJ40852	82
HSPA7	457
MRGPRD	8
CHAT	0
ANKS6	1425
CD70	122
SHISA4	148
CLK3	5955
KIF1B	4635
AMMECR1	1829
MIR4723	2
RQCD1	1446
MIR4757	0
AQP12B	0
CELF3	10
SNRK	19370
WDR12	1023
EXOSC8	1932
MYO18B	21
OR2L3	0
MYADML2	0
FAM105A	12874
CUEDC2	4058
KCNB1	0
SLC44A5	72
TRAF3IP2-AS1	691
SPZ1	0
ARL6IP1	13299
RNF223	0
PLEKHF2	7330
CCDC122	204
SAP130	3381
C15orf61	667
PRLR	187
IL2RA	1583
KCNK12	31
TTK	62
ZNF177	23
MARCH1	12108
WDR13	5445
OGFOD2	1302
FBRS	14916
HNRNPU	49423
LOC254099	1
RPS24	68050
HILS1	3
LOC219731	8
SUN5	0
CYP4B1	1
DIS3L	4273
KCNQ3	70
MIR4278	0
OR51S1	0
ADAMTSL1	0
TBC1D3P2	0
C16orf61	1301
POLR2A	19258
NSUN3	857
SNF8	5332
LOC391322	0
MEX3C	10265
PITX3	0
C1orf126	7
ZNF91	2005
HMGA1	7938
NOX4	0
MIR548K	0
POLR3F	913
PAGE4	0
MIR3198-2	0
FAM48B2	0
HLTF	1155
SNORA67	259
SMEK3P	0
C11orf83	926
MIR2053	0
SNAR-C3	0
PSMD1	5627
C4orf33	1471
VMAC	1034
HSPA1A	1859
FAM3A	4720
APEX1	11970
ERO1LB	890
CPNE5	2688
TIMM8A	261
MIR99A	0
CCDC136	424
TCEAL8	2018
LOC644936	22
ENDOG	775
C1orf129	2
ST8SIA4	7215
ROPN1L	77
INVS	1405
LOC283875	1
SNORD114-15	0
FPGT-TNNI3K	265
PAK4	1369
STRA13	1797
PPP1R14D	4
HNRNPA1L2	723
FAM7A2	0
FAM50A	6592
EIF3A	35686
MIR496	0
LOC100144603	59
LOC643542	0
FLJ39534	89
FZD1	4263
FSTL4	30
EIF2D	6383
GALNT6	4698
AKR7A2P1	262
UBP1	13367
EXOC3L4	1
NCRNA00111	0
SNORA7B	7
ACTB	496624
HVCN1	8988
PTPRT	0
SNORA28	30
KIAA0182	8609
ANKHD1	16167
CIR1	3141
LOC100129250	608
FBXO17	2
NFIB	5
FAM113B	4638
RORC	280
LOC100507254	22
KCNAB2	28414
MIR933	3
ZNF786	897
PRDX3	8319
DNTTIP2	7846
OR2T35	0
XAGE2	0
HEXB	16477
RPL19	102104
MAML2	6428
KRTAP4-1	0
RGS12	1714
SLMO2	3962
FAM110B	905
HNF1A-AS1	0
ARID3C	7
PTGS2	11250
MIR154	0
DAZ2	0
FPR2	2377
KCNE2	15
RAB42	6
PABPC4L	1
SERF2	30141
BAG4	2058
APOBEC1	0
MIR520H	0
IFNA16	0
LSM5	1862
CLEC4E	3289
DDX23	9427
ARHGEF33	11
CDY2A	0
ANKRD34B	51
GSPT1	11887
LOC255167	0
OR1A1	0
CARKD	2581
STAT5A	16313
DNASE2B	0
PHF2P1	0
ESCO1	3797
CLEC5A	940
MIR3610	0
LOC729082	3426
RBP2	3
LOC100128977	0
KLC1	8476
SNRPN	10880
ARSD	3047
FAM71F2	7
RDH5	143
ARSK	522
UNC80	5
PIF1	78
GRINL1A	1911
MIR141	0
FOXD3	0
ADAMTS14	19
MIR125B2	0
C1orf146	2
IL13RA2	0
CYP2D6	41
CRB1	8
FBXO36	152
OR5K1	0
LCA5	25
FLJ44635	31963
NUMB	15583
DLC1	137
PGCP	6180
PP14571	0
C14orf102	804
DDX19A	4353
MIR1296	0
FABP5	75
LMBRD1	6985
BLVRA	8287
CBY3	20
CPNE7	44
MICALCL	675
WDR46	5315
NCRNA00174	345
IRX3	2
MIR4740	5
DNAJB12	5345
BEND6	35
GAGE2A	0
LYRM1	1992
CEBPA	14432
C3	837
SRP54	2796
ZNF879	240
MDS2	292
CCDC112	1982
C9orf30	713
ACSL3	2715
DENND4A	4214
ANKRD52	5705
SNX14	7072
CUX2	144
EIF3IP1	1263
CCDC130	2339
KIF2A	10979
C12orf51	7849
SLC2A2	0
MYOC	1
GPR114	2080
LOC284749	135
LOC100506343	69
KCTD20	15217
MYO15A	31
SLC12A5	8
JAG1	531
HOPX	2457
ALOX15B	367
KRTAP1-3	0
NAV2-AS4	0
LOC100288428	1
H2BFWT	0
TLCD1	26
ABLIM3	442
TSPAN17	4702
SLC30A10	0
MIR642A	0
NCRNA00305	0
SMG5	11935
CDH26	121
DHRS7B	857
FHL1	1558
L2HGDH	368
MTF1	6435
FAIM2	17
PPT2-EGFL8	15
HTR2C	0
SAA3P	0
FGF20	0
MIR4515	1
HCN2	187
P2RX4	3371
GAD1	4
TRMT6	2599
FLJ37453	859
CIB1	9912
MIR4536	0
PLAC2	41
TOM1	8408
LOC643714	0
MIR454	0
ST3GAL5	6345
ISCU	8558
MRPS18C	624
UNC5B	50
GPR4	0
RNF222	7
ROR2	8
MIR185	2
RNF135	5833
SLC10A5	17
CD69	19234
APBA2	3599
WBSCR16	1071
KPRP	0
CLASP2	3065
SH3BP2	22336
LOC100128675	0
ZBTB26	344
S100B	821
FABP7	0
TSSC1	2741
SLC27A3	6275
LOC100293534	15
SLURP1	0
SSB	5242
DEFB4A	0
GPR162	2533
IFT80	1479
MIR499	2
NDP	0
KIR3DL1	615
BTN3A3	7887
SORBS3	6370
ENC1	2855
C21orf37	0
CST1	0
RNASE4	1267
RPL31P11	149
CNR2	950
C6orf25	1096
MNX1	1
CLEC14A	0
RTN4R	102
KIAA1409	16
RNF144A	3512
ST6GAL2	10
NR2E1	0
SERPINB12	0
DNAJB9	6354
GSTA5	0
PIP5K1A	3747
RELT	9431
ZBTB46	393
TSPAN32	2371
LOC389333	138
ACAP1	19910
C14orf180	0
PCK2	4291
EIF2C1	8274
GAGE10	1
LOC441617	29
CAMSAP1	6123
BAG5	6931
LOC100505540	0
ACVR2A	1332
FAM196B	61
WIPI1	1891
RPS27	1009
LOC399715	35
SLC25A2	17
CHERP	4878
LOC93432	0
C2orf77	3
PRAMEF8	0
OR9Q2	0
HDAC11	979
PDE10A	0
STK31	3
AKAP1	3148
C22orf25	4708
SSX2IP	1117
NOMO3	258
ADAMTS18	0
LOC100506930	182
PTPRVP	8
NACA2	21084
PLCL1	3678
TMEM182	315
LRRFIP1	29122
NDEL1	4949
EPS15L1	4688
F5	5502
NCRNA00245	68
DHX37	4187
LOC100506649	240
GPR64	7
ZNF425	114
CPXM1	71
ANKRD34A	120
LCTL	3
SLFN14	62
NACAP1	922
LOC440910	0
NLGN1	3
TRIP10	519
NCRNA00207	0
OR10AG1	0
GCH1	6714
CCP110	3150
PTPN21	11
GAL	0
TAAR8	0
TM2D3	1642
CCDC99	422
BCYRN1	0
TMEM101	2203
MAGEA8	4
CCDC22	4648
TAF4	4430
DAZAP1	13634
LINS	3666
RADIL	6
HCFC1	15538
NCAM1	1230
MIR4271	0
FAM135B	0
MIR25	8
SNORA42	3
CCNT1	1229
CLEC9A	51
TTC29	0
SNORA20	6
TCEB3B	0
TTPAL	1993
WNT2B	20
ZNF18	1237
C11orf53	0
TMCO3	5046
DPP10	2
DMRT3	0
FAM153B	16
C14orf33	66
TLN2	116
LOC284023	321
BCL2L2-PABPN1	286
C17orf64	3
NCCRP1	1
MTFMT	1089
MIR3689E	0
ZNF687	6291
SLC22A5	702
SRF	8789
NEU4	11
NGRN	3760
DOK6	148
STMN4	4
CYorf15B	471
GCFC1	3403
SNORD96A	20
CBR4	692
MIR450A2	0
GPLD1	61
UBE2Q2	5299
CRYZL1	1386
AVPI1	488
FOXD4L5	0
ALX3	112
LEKR1	28
C10orf32-AS3MT	760
GJB7	11
OR5K2	1
LRRC42	1026
ZNF876P	30
DNAJB4	299
ZNF74	1327
NOS2	9
CHCHD6	439
RRP9	1450
OR13G1	0
PRSS53	210
ZNF263	4427
C2orf83	0
UGT1A6	0
PRRX2	0
E4F1	1977
CCDC76	1007
PARP8	13716
COL25A1	1
RBAK	2814
KAL1	1
C10orf92	1
LOC388387	3
IFITM5	7
GAGE12D	0
C9orf69	6474
MIR3936	2
DLK2	121
KIF3B	6637
PPIAL4B	0
A1BG	1026
ANKRD19P	5137
KIAA1467	623
SERP1	30748
PYDC1	0
HOXB9	3
SLC14A2	15
CDC42BPA	249
RAX	0
ADCYAP1	7
IPO13	2670
EPS8L1	128
SFXN3	4057
PRKCA	10504
CAMTA1	1836
SFTPC	8
OTOP1	0
HJURP	83
XPOT	6320
RSPO2	0
GLYCAM1	0
TMCC3	1510
UGT1A4	0
CERS2	18393
ADAR	52751
PSIP1	12549
NMNAT3	323
TBCEL	1248
C15orf29	1266
YIF1B	4539
EFHA2	434
PA2G4P4	1119
FAM174A	685
FAM76A	1403
WTH3DI	297
ITGB2	253893
SIM1	1
TRAPPC2L	2036
CLPTM1	8536
LOC283404	1
C7orf26	6724
PTX3	645
LOC100506241	1
ISM2	1
LRRC43	16
APOBEC3F	1498
CRNN	0
ATP4B	0
LSM2	1907
MIR451	0
HSD11B1L	207
DYX1C1	31
TBR1	0
ABCB9	295
AIP	9521
ATAD3A	1285
KRTAP19-6	0
LHFPL1	19
EFEMP1	0
KIAA1755	0
ZNF37A	1507
H1FX	23597
HSPA14	1941
LOC100506233	590
DAP	14196
USP27X	410
FBLL1	7
MOGAT1	0
POLR1E	2809
ELL2	2316
RASGEF1C	0
LOC121952	12
GPR37L1	4
C9orf53	0
PARP10	16010
PAX6	338
MIR1276	0
MIR512-2	0
LOC730101	48
C19orf25	2634
DUPD1	0
ATXN3	2437
NUMBL	554
ACTR3BP2	0
FASTKD2	2511
GYG1	5787
GPR25	198
CEACAM22P	0
TMEM79	1010
C21orf119	308
CLIP4	4194
RARRES2	4
C15orf52	271
LOC100133957	28
DLX6	0
LOC100506046	41
ASS1	15
MYOZ3	6
CSMD2	0
TPRXL	5
LYRM2	3069
TATDN1	734
PRDM1	6809
KISS1	0
GDI2	30028
INPP4A	17749
OR2F1	0
LOC151475	23
VPS18	4002
CYP2W1	7
LOC283403	1
USP50	1
GDNF	0
ZNF777	3060
ERMN	177
FTSJ1	3359
CFLAR	24614
ATG4A	1545
HIST1H2BM	8
ZNF317	6272
LPXN	9526
PSMG2	3932
DSEL	346
PPP1R2	11584
LOC727849	0
CCDC79	2
RARA	14434
HBM	11
MED26	2123
KCTD2	5915
MAGEA5	0
C15orf44	1908
ABCG4	1
AKT2	16905
LOC441009	1
MYEF2	373
S1PR2	662
RIF1	5510
HLA-DOB	1637
IRGQ	745
FAM138B	0
UQCRC1	14058
HMGA1P7	0
COL4A6	2
FCHO1	6148
CCBL1	621
RBM26-AS1	54
ADCYAP1R1	0
CRTAM	1318
POU1F1	0
LOC201651	1
ADAM9	4397
PREX1	51864
IER3	2804
ZNF501	172
ANKDD1A	516
NCKAP1L	26961
SNORD115-39	0
NDUFS3	3452
LRPAP1	15242
ANKRD36B	109
ELAVL4	9
RTN3	16617
ZFP3	736
C14orf2	7926
FLG2	1
C1orf68	0
COLEC11	0
SRSF11	7616
MAD2L2	3254
HIRIP3	1717
FAM63A	2721
MAGEL2	1
PAX2	1
NPFF	41
LOC100144602	0
NDUFA8	1813
CIC	17890
C15orf17	4798
PNN	6809
MIR421	2
KRT79	0
TPMT	3256
A1CF	0
CBX5	6541
PRAMEF1	0
MIR4435-1	0
SPRED3	3
EID2	1613
ZNF433	101
PDE3A	12
FAM19A2	103
PCDHGC5	1
SIVA1	3516
SNORD114-28	0
XPNPEP1	4235
KLK6	0
GNRHR	14
POTEH	0
SNAR-B1	0
NRSN1	0
SNRPB	14202
ZNF382	277
CYP4F12	4
C1orf180	0
ZMYM6NB	2540
SNORA14B	22
MIR518F	0
SPINT3	0
DSC1	1130
PLSCR1	6601
ZNF527	748
ARID1A	31439
SLC22A16	156
IRF2BP1	3346
ST7OT3	3
RPS6KC1	2939
C2orf27B	0
AFAP1	3376
SMAD9	10
MYADML	0
TMEM164	8881
EIF4E3	15562
PARN	5443
PRUNE	3231
ZNF550	537
PACS1	26051
GLI2	0
PSG8	0
SP110	11982
COMP	1
CCBE1	0
VAV3	5007
UXT	7042
C6orf7	0
ECHDC2	1053
ART5	1
LYZL2	0
WDR66	26
KRTAP4-12	0
MIR4745	0
FAM167B	11
LOC641746	0
KRT80	13
PRPF18	3995
SLC8A2	2
PDE8B	175
CTBS	4679
MIR4464	0
SNORD115-2	0
SRXN1	6064
NAV2	62
KRT36	2
OXSM	461
ABCC11	4
C2CD3	2492
SOX14	0
SNX3	17265
LOC144481	36
RAP2C	9602
TUBGCP4	990
SRSF2	15632
C4orf52	1684
GPX3	181
XPO4	4514
BVES	18
LOC340074	0
SNORD116-22	4
EMP3	27156
HTR1B	0
C1orf226	21
LOC100507178	43
ZC3H18	6200
AOAH	26592
FNBP4	12441
SPACA3	29
HEBP2	6819
RHD	53
ETS2	7257
LOC100132724	287
NAPG	2039
C8orf47	0
C17orf97	194
ZNF701	779
SNORA1	12
SH2D3C	10358
MIR4520A	2
AMELX	0
C6orf191	13
ITGB5	786
ROBO4	28
RABGAP1	5105
POLR2J	2078
PRX	772
CNOT6	5378
OGFRL1	8549
FUT10	326
USP28	3168
HSPB7	0
CYP19A1	5
ZNF791	1234
KIF5C	1007
FMO3	0
PRPSAP2	4052
GNL3L	8102
SNORD38B	12
LOC439949	2023
UPP2	1
GKN1	0
INSRR	4
BHLHA9	0
PALB2	1526
SHANK2	1
ARF5	16107
CYP4F30P	0
NLN	3118
ROGDI	4515
MIR4324	8
HRH2	4445
NPR2	134
PLA2R1	1
MIR4427	0
MRAP2	3
FOXK1	11573
AKNA	52926
EFCAB2	349
TRHR	0
VCAN	193823
TGIF2LY	0
BTNL9	14
OR4S1	0
NELF	6986
TUBGCP6	7685
MBD6	10319
SHANK3	34
SSTR2	0
FOXJ2	6572
CPNE9	18
SLC4A5	1084
ZNF33A	4126
PTP4A3	2290
ZAN	3
DPY19L4	1251
ARMCX5-GPRASP2	117
UBE2R2	16947
PXMP2	360
OR7D2	4
OR5B3	0
RPL23AP82	198
HSPA12A	0
PABPN1L	11
LOC392364	0
STX1A	321
CTDSP1	23864
BEX4	2856
SLC36A4	2531
EXOSC7	1911
SYT8	0
ODAM	0
PADI3	0
LRRC38	1
FLJ46361	0
RAB37	9848
PIAS2	1107
IQGAP1	62249
SLC6A5	0
SRD5A2	0
NUDT13	268
FAM75D3	0
SSX6	0
SYNGAP1	8144
NCRNA00099	3
DGCR10	16
SCARNA10	26
OR52E2	0
HIST1H1D	112
FAM72D	10
OR2G3	0
LOC645513	262
ROMO1	1779
SLC35D1	2400
ANKRD37	206
MIR4750	8
ALDH9A1	5322
MIOS	2862
CDH22	0
POM121C	3108
LOC100270804	388
FOXB1	16
PRAMEF2	0
SNORD115-23	0
NRCAM	153
C5orf47	1
POU5F1P3	21
HCRTR1	5
CWC22	3074
RRM2	532
TTTY3B	0
LMNB2	4492
PRKD2	9152
C9orf146	0
MIR668	0
AKAP10	5090
ARL1	3034
SNORD20	12
RPRD2	10500
PNO1	1435
YWHAQ	15460
MIR378C	0
ARHGEF6	21820
LHX9	0
CAND1	7216
AVPR1B	0
USP32	6113
CACYBP	3758
FLJ31662	0
C15orf24	4950
GBP3	3128
TXNDC11	8773
RAD51D	1061
CORO1B	10909
RYR2	40
MUC20	41
INS-IGF2	0
OR5AS1	0
NR2E3	7
PPP1R15A	49088
SLC25A21	3
UST	987
CACNA1G	0
APOA4	0
ITM2A	4559
TOP1	4892
TSPAN7	21
KCNJ11	43
LOC728379	0
PAX9	5
LOC148413	1875
CORO7	17606
PPCS	4912
NAV3	0
SSX3	0
MKLN1	5190
CCL4	832
ILKAP	2811
GSTO1	8667
TCHH	2
C17orf48	2549
MIR3688-2	0
GPR137	1547
MIR4656	0
ZNF674	335
SNAP25	0
OAS1	9026
PLEKHA1	4781
PTGER3	13
RNF138P1	1160
ADAM3A	0
PRH1	66
FAIM3	25094
MLL2	26639
P2RY8	33657
MIR629	0
H3F3C	7381
PPM1A	6787
FLJ39080	0
PDCD1	673
TEAD2	97
TRPV6	27
GLT25D1	18861
ENY2	5999
NANOS3	4
OR8G2	0
LPIN3	15
SNAPC3	1935
CTRB2	0
ANKRA2	2141
SELS	4045
SDSL	242
HIST1H4I	31
PXDNL	15
RAP1GDS1	6009
LOC100287944	6
CDK18	671
RAB40B	188
FOXO4	4741
LOC644100	1
GZMK	11200
MAPKAP1	12451
PRAMEF7	0
MS4A1	4980
TRIM62	2623
LOC285401	0
MRPL28	4272
SNRPE	1398
EFHB	31
FAM163B	0
DDX3X	40016
PARVA	67
RASGEF1B	3384
TEAD1	13
XKRY	0
MIR875	0
LMF1	1518
TMEM173	19900
DIRAS3	3
CD248	278
OR2T27	0
AVEN	934
HIST1H2BE	17
GADD45B	13551
KIF19	51
IL27RA	11476
TIGD7	779
MIR4467	2
THOC2	5799
ANKRD13C	2924
CCDC39	56
BSCL2	3235
DUSP5P	60
FAM138D	0
FLJ14186	171
EFNA3	95
TRH	17
SNORD114-31	0
CBL	16292
MXD4	12768
COL6A2	2646
SLAMF9	6
CDHR1	347
GPR110	0
INF2	9433
SKINTL	1
TRMT1L	1199
DCDC5	2
DMGDH	5
LOC154449	0
RAB3GAP1	5972
CLDN23	284
ZNF281	2966
TAF5L	3312
MIR4488	0
RBM17	6865
AKAP12	87
STEAP4	2162
COX16	1458
B3GNT8	679
C17orf99	2
NDUFV3	2644
PSMB9	11438
GHRLOS	148
ERF	3474
OR8J3	0
ZNF471	87
MIR4522	1
LOC727677	1
HMGN4	14477
SLC27A6	1
SRP9	6732
NDUFB3	1407
LOC647012	2
HFM1	10
TMPRSS12	1
SLC16A2	52
AGAP8	18
LPHN3	0
IFT81	157
SYNGR2	17595
EPYC	0
UGT8	55
MARCH6	6550
GREB1	20
HSPB2-C11orf52	2
A4GNT	0
RTP2	0
STXBP5	5213
SYT9	1
ITGB3BP	623
MIR509-1	0
LCE2A	0
DNASE1L2	37
KRTAP23-1	0
DHX36	3268
ACTR3B	447
SACS	4508
LOC100505918	4
FAM75A5	0
MARK2	15507
TMED1	2769
RRS1	2866
C3orf49	17
SLC25A28	3242
SCML4	2243
RAB3B	3
C9orf144B	0
ACSM3	419
DGCR14	1554
C8orf55	2047
ABHD4	1894
GNA13	24216
OR52E6	0
SEPT5-GP1BB	17
SSTR3	463
MIR137	0
ARHGAP35	12077
KRTAP3-3	0
MIR26A1	0
C17orf102	0
LOC284798	13
SHANK1	78
HRSP12	578
SNAR-E	0
CCL23	6
VHLL	0
COQ4	2091
VLDLR	97
CRLS1	4011
TCERG1	4954
IGFLR1	4024
MIR4312	5
CHID1	3432
TSHZ1	7360
MIR7-3	0
UBE3B	4507
OR2K2	1
LOC283038	10
LOC646329	48
ROBO1	173
PIK3AP1	34524
TAF12	2922
SNRNP70	8941
FTO	3132
ADRA1B	0
KCNA6	413
LRRC25	21133
ZNF668	1641
PTCHD2	58
C16orf45	650
FAM136A	2547
FLJ43879	0
PRKRA	3208
SNORD90	0
LOC286135	0
ZNF287	574
MIR2682	0
CYB5R2	74
TAS2R60	16
VEZF1	7593
ATP2B4	20091
C4orf38	10
CLP1	1504
WDR45L	6726
CXCR4	89344
P2RX3	1
ZBTB17	2720
LUZP2	0
HSPA8	77839
MIR3199-2	0
DAP3	10744
ADAMTS6	146
PQLC3	6559
C12orf54	2
C6orf136	1116
C14orf55	6
LOC100093631	184
TTLL3	1505
GLIS1	1
NIM1	20
ASTL	21
C5orf48	0
LCE2B	0
CD300A	13297
RELL1	1740
ADIPOR1	10918
SNORD115-14	0
HPCAL1	9126
LOC100506385	7
REPIN1	11675
HOOK2	804
CDC42BPG	869
SERPINE3	5
IL1RL1	11
CD55	12500
MIR4731	0
TTC32	712
C1QTNF5	0
TIAM1	7389
DAPL1	0
MIR4711	0
C14orf148	17
INO80D	4349
C18orf34	0
LOC100133991	438
MIR16-2	0
CATSPERB	80
MAN2A1	7076
CREB3	3010
IFT20	1425
CDX1	0
NUDT16	7439
MIR369	0
SAMD5	0
POLR3H	4562
FAM38A	29734
CNTN6	0
KLK2	1
CAV1	95
KLF8	814
MIR100HG	1
MS4A6E	5
HAGH	3725
GLRX3	2028
CHD1L	3838
LOC643650	0
SLC25A37	1441
ZNF2	369
PDE1C	1
ACTRT1	0
TIPARP-AS1	140
PRAMEF5	0
MIR4644	0
MIR103A1	0
OPA1	8624
THOC6	3009
ZAR1	1
DEDD	3877
NDUFS6	2799
GTF3C4	2501
CAPNS2	2
CR1L	2
P2RY4	5
CLDN17	0
TRPA1	0
ACR	1
PSTPIP1	9416
KLHL8	3276
OR51G2	0
CLEC4A	6918
PLA2G2C	3
SNCA	1786
ZNF814	651
SYCP2	293
MFN1	2169
NCLN	7697
WLS	2701
C19orf60	3921
IGSF9	14
CD101	3870
RAE1	2260
ZNF175	622
GBX1	1
FRG1	2317
PRR25	4
SIRT1	6221
GK2	0
LOC440518	0
FUBP3	5962
HSDL1	2133
SEC22C	3833
CXCL16	6788
MIR190B	0
SNORD57	18
C8G	38
GALM	2182
CSK	48141
CCNJ	1194
ATP6V0A1	3933
FAM83H	707
TBX22	0
LOC283332	0
